DATETIME,yearly_seasonality
2018-11-04 15:00:00,-7265.071937239634
2018-11-04 16:00:00,-7249.965405158296
2018-11-04 17:00:00,-7126.133520809312
2018-11-04 18:00:00,-6924.598171940637
2018-11-04 19:00:00,-6860.683887397939
2018-11-04 20:00:00,-6850.2501393712055
2018-11-04 21:00:00,-6844.395465280126
2018-11-04 22:00:00,-6785.392339895488
2018-11-04 23:00:00,-6715.971221281148
2018-11-05 00:00:00,-6704.312991997153
2018-11-05 01:00:00,-6808.896409224947
2018-11-05 02:00:00,-6912.363174962025
2018-11-05 03:00:00,-6972.726531251748
2018-11-05 04:00:00,-7023.666670885824
2018-11-05 05:00:00,-7133.916132686129
2018-11-05 06:00:00,-7225.911332546431
2018-11-05 07:00:00,-7079.623456632209
2018-11-05 08:00:00,-7035.913386675295
2018-11-05 09:00:00,-6803.049828439521
2018-11-05 10:00:00,-6587.05562442917
2018-11-05 11:00:00,-6382.664686696339
2018-11-05 12:00:00,-6214.730915447524
2018-11-05 13:00:00,-6171.965725535694
2018-11-05 14:00:00,-6192.599133464839
2018-11-05 15:00:00,-6176.546958794282
2018-11-05 16:00:00,-6229.894429599903
2018-11-05 17:00:00,-6348.56291437614
2018-11-05 18:00:00,-6504.090086115447
2018-11-05 19:00:00,-6537.895672722727
2018-11-05 20:00:00,-6636.1685472838635
2018-11-05 21:00:00,-6764.040349045271
2018-11-05 22:00:00,-6899.099769880525
2018-11-05 23:00:00,-7019.478599351389
2018-11-06 00:00:00,-7397.349087486301
2018-11-06 01:00:00,-7637.478047946727
2018-11-06 02:00:00,-7762.990430791967
2018-11-06 03:00:00,-7881.517590820031
2018-11-06 04:00:00,-8025.494440005656
2018-11-06 05:00:00,-8135.578805737025
2018-11-06 06:00:00,-8296.335014279182
2018-11-06 07:00:00,-8218.4885923835
2018-11-06 08:00:00,-8153.025459463038
2018-11-06 09:00:00,-8117.515663319324
2018-11-06 10:00:00,-8006.518145731747
2018-11-06 11:00:00,-7782.039581256727
2018-11-06 12:00:00,-7535.309259378407
2018-11-06 13:00:00,-7331.5919018990035
2018-11-06 14:00:00,-7124.178291937988
2018-11-06 15:00:00,-6993.942624049712
2018-11-06 16:00:00,-6905.011395057752
2018-11-06 17:00:00,-6959.795858336701
2018-11-06 18:00:00,-7227.536030951694
2018-11-06 19:00:00,-7258.573152896011
2018-11-06 20:00:00,-7395.700164322852
2018-11-06 21:00:00,-7469.299694479704
2018-11-06 22:00:00,-7501.373343197203
2018-11-06 23:00:00,-7526.633444957419
2018-11-07 00:00:00,-7654.1811908028185
2018-11-07 01:00:00,-7679.530919828509
2018-11-07 02:00:00,-7680.8615573023035
2018-11-07 03:00:00,-7650.116344671886
2018-11-07 04:00:00,-7762.722219856193
2018-11-07 05:00:00,-7919.949471506499
2018-11-07 06:00:00,-8035.5972991790795
2018-11-07 07:00:00,-7878.684212400689
2018-11-07 08:00:00,-7636.908259627996
2018-11-07 09:00:00,-7391.218370489364
2018-11-07 10:00:00,-7099.922412941547
2018-11-07 11:00:00,-6716.330243316169
2018-11-07 12:00:00,-6310.154105578152
2018-11-07 13:00:00,-5905.86321226244
2018-11-07 14:00:00,-5490.4157529252525
2018-11-07 15:00:00,-5178.304679408883
2018-11-07 16:00:00,-5134.099076319202
2018-11-07 17:00:00,-5156.515414532206
2018-11-07 18:00:00,-5368.082579170547
2018-11-07 19:00:00,-5570.405959259906
2018-11-07 20:00:00,-5640.066009443368
2018-11-07 21:00:00,-5716.10961600599
2018-11-07 22:00:00,-5711.425850487277
2018-11-07 23:00:00,-5764.800067295859
2018-11-08 00:00:00,-5730.859520954169
2018-11-08 01:00:00,-5822.407039074586
2018-11-08 02:00:00,-5914.836845989181
2018-11-08 03:00:00,-5998.296681220747
2018-11-08 04:00:00,-6053.444932381607
2018-11-08 05:00:00,-6209.917647500648
2018-11-08 06:00:00,-6303.580111937105
2018-11-08 07:00:00,-6131.7344014753935
2018-11-08 08:00:00,-5920.034146292179
2018-11-08 09:00:00,-5756.638921885709
2018-11-08 10:00:00,-5612.180500170323
2018-11-08 11:00:00,-5529.056685846691
2018-11-08 12:00:00,-5343.326994690353
2018-11-08 13:00:00,-5120.104987256778
2018-11-08 14:00:00,-4944.078173288426
2018-11-08 15:00:00,-4953.811831956084
2018-11-08 16:00:00,-5010.050198340927
2018-11-08 17:00:00,-5056.982444875883
2018-11-08 18:00:00,-5091.833557036611
2018-11-08 19:00:00,-5246.845537601033
2018-11-08 20:00:00,-5360.010178125902
2018-11-08 21:00:00,-5371.87758757832
2018-11-08 22:00:00,-5341.622074517922
2018-11-08 23:00:00,-5373.299577755758
2018-11-09 00:00:00,-5428.605606346096
2018-11-09 01:00:00,-5477.011961213917
2018-11-09 02:00:00,-5522.802957123666
2018-11-09 03:00:00,-5609.293085599867
2018-11-09 04:00:00,-5678.235838926568
2018-11-09 05:00:00,-5786.275088567696
2018-11-09 06:00:00,-5959.64693820118
2018-11-09 07:00:00,-5936.109831687854
2018-11-09 08:00:00,-5897.68753874643
2018-11-09 09:00:00,-5831.35116782747
2018-11-09 10:00:00,-5755.484549410592
2018-11-09 11:00:00,-5686.229444387951
2018-11-09 12:00:00,-5713.994673334408
2018-11-09 13:00:00,-5787.2752730108805
2018-11-09 14:00:00,-5784.544448801154
2018-11-09 15:00:00,-5764.741371091561
2018-11-09 16:00:00,-5792.07638795508
2018-11-09 17:00:00,-5855.313044305239
2018-11-09 18:00:00,-5845.120713559476
2018-11-09 19:00:00,-5787.520093779717
2018-11-09 20:00:00,-5779.093134829515
2018-11-09 21:00:00,-5794.565448543096
2018-11-09 22:00:00,-5717.376514612796
2018-11-09 23:00:00,-5706.61499191782
2018-11-10 00:00:00,-5748.213385307493
2018-11-10 01:00:00,-5855.217068946186
2018-11-10 02:00:00,-5967.264497264293
2018-11-10 03:00:00,-6057.19333543368
2018-11-10 04:00:00,-6166.77893506808
2018-11-10 05:00:00,-6273.95713795483
2018-11-10 06:00:00,-6421.251598700168
2018-11-10 07:00:00,-6684.350694008065
2018-11-10 08:00:00,-6680.471992737602
2018-11-10 09:00:00,-6413.74877803577
2018-11-10 10:00:00,-6018.310702229391
2018-11-10 11:00:00,-5596.000803414753
2018-11-10 12:00:00,-5157.411418355671
2018-11-10 13:00:00,-4845.100066336686
2018-11-10 14:00:00,-4572.842244305331
2018-11-10 15:00:00,-4395.402205784912
2018-11-10 16:00:00,-4399.347166814886
2018-11-10 17:00:00,-4529.507916819034
2018-11-10 18:00:00,-4808.821938561924
2018-11-10 19:00:00,-5017.532087218793
2018-11-10 20:00:00,-5240.469819092028
2018-11-10 21:00:00,-5361.439876255327
2018-11-10 22:00:00,-5434.525314952411
2018-11-10 23:00:00,-5469.421511494642
2018-11-11 00:00:00,-5626.183507278087
2018-11-11 01:00:00,-5872.729754331076
2018-11-11 02:00:00,-6099.161938398359
2018-11-11 03:00:00,-6311.509549354473
2018-11-11 04:00:00,-6498.3686271478155
2018-11-11 05:00:00,-6765.172547532597
2018-11-11 06:00:00,-7110.874235217855
2018-11-11 07:00:00,-7365.647305498669
2018-11-11 08:00:00,-7228.3441371736135
2018-11-11 09:00:00,-6620.837487018377
2018-11-11 10:00:00,-5859.562694028961
2018-11-11 11:00:00,-5259.300379624879
2018-11-11 12:00:00,-4853.067831692601
2018-11-11 13:00:00,-4514.493146562279
2018-11-11 14:00:00,-4323.508947799635
2018-11-11 15:00:00,-4182.4369939524195
2018-11-11 16:00:00,-4084.724312358632
2018-11-11 17:00:00,-4033.2644192780167
2018-11-11 18:00:00,-4048.1897967109226
2018-11-11 19:00:00,-4110.43439487381
2018-11-11 20:00:00,-4120.526867971545
2018-11-11 21:00:00,-4098.53407369614
2018-11-11 22:00:00,-4012.7629531041216
2018-11-11 23:00:00,-4021.5154934735233
2018-11-12 00:00:00,-4121.903858527317
2018-11-12 01:00:00,-4227.700169220589
2018-11-12 02:00:00,-4290.294202938206
2018-11-12 03:00:00,-4343.175407020112
2018-11-12 04:00:00,-4450.9370334846135
2018-11-12 05:00:00,-4561.414818414312
2018-11-12 06:00:00,-4673.9835842695775
2018-11-12 07:00:00,-4438.628966384744
2018-11-12 08:00:00,-4251.352491254629
2018-11-12 09:00:00,-3960.8897442445
2018-11-12 10:00:00,-3615.1193173416996
2018-11-12 11:00:00,-3306.3832700212556
2018-11-12 12:00:00,-3101.00114134803
2018-11-12 13:00:00,-3042.2394339946914
2018-11-12 14:00:00,-3057.7034603240754
2018-11-12 15:00:00,-3103.052181410257
2018-11-12 16:00:00,-3040.945947035056
2018-11-12 17:00:00,-2841.019712698598
2018-11-12 18:00:00,-2647.612256995539
2018-11-12 19:00:00,-2672.2318205282286
2018-11-12 20:00:00,-2657.693112207124
2018-11-12 21:00:00,-2605.340442422696
2018-11-12 22:00:00,-2618.7085245060885
2018-11-12 23:00:00,-2725.4546998228748
2018-11-13 00:00:00,-2662.3396168317427
2018-11-13 01:00:00,-2499.008711270482
2018-11-13 02:00:00,-2365.0383626293888
2018-11-13 03:00:00,-2291.743290114847
2018-11-13 04:00:00,-2201.4783006535076
2018-11-13 05:00:00,-2175.367188853769
2018-11-13 06:00:00,-2084.6300144062875
2018-11-13 07:00:00,-1863.3682152864553
2018-11-13 08:00:00,-1840.2086991843448
2018-11-13 09:00:00,-1977.9683385271373
2018-11-13 10:00:00,-2288.649699868454
2018-11-13 11:00:00,-2564.4150350085706
2018-11-13 12:00:00,-2834.249167400533
2018-11-13 13:00:00,-3183.546799692384
2018-11-13 14:00:00,-3484.7764760700215
2018-11-13 15:00:00,-3689.7813624007267
2018-11-13 16:00:00,-3693.9763060301107
2018-11-13 17:00:00,-3507.3639899595223
2018-11-13 18:00:00,-3105.2935154023016
2018-11-13 19:00:00,-2823.0382562041314
2018-11-13 20:00:00,-2692.7345160681493
2018-11-13 21:00:00,-2667.737185411723
2018-11-13 22:00:00,-2666.594178053357
2018-11-13 23:00:00,-2649.3384720857434
2018-11-14 00:00:00,-2574.837285782416
2018-11-14 01:00:00,-2411.6141825784484
2018-11-14 02:00:00,-2252.707223972674
2018-11-14 03:00:00,-2107.0133093045692
2018-11-14 04:00:00,-1953.820086241905
2018-11-14 05:00:00,-1790.3994493759474
2018-11-14 06:00:00,-1583.0478642633175
2018-11-14 07:00:00,-1539.8850498756233
2018-11-14 08:00:00,-1626.9151074770866
2018-11-14 09:00:00,-2111.4722435395597
2018-11-14 10:00:00,-2734.1606955213797
2018-11-14 11:00:00,-3340.7503310211823
2018-11-14 12:00:00,-3952.6746867190354
2018-11-14 13:00:00,-4450.5433399895865
2018-11-14 14:00:00,-4871.595920754533
2018-11-14 15:00:00,-5129.652043452374
2018-11-14 16:00:00,-5234.3513140458135
2018-11-14 17:00:00,-5121.410534066891
2018-11-14 18:00:00,-4715.002630630879
2018-11-14 19:00:00,-4246.651397684802
2018-11-14 20:00:00,-3856.1132130909727
2018-11-14 21:00:00,-3567.3748539023422
2018-11-14 22:00:00,-3400.176880370191
2018-11-14 23:00:00,-3257.8652732340156
2018-11-15 00:00:00,-3127.3117071898364
2018-11-15 01:00:00,-3014.415605816209
2018-11-15 02:00:00,-2845.1824869380685
2018-11-15 03:00:00,-2732.101444699764
2018-11-15 04:00:00,-2602.135165563753
2018-11-15 05:00:00,-2457.7915025703014
2018-11-15 06:00:00,-2209.7057522436608
2018-11-15 07:00:00,-2099.471089518015
2018-11-15 08:00:00,-2452.8077111771945
2018-11-15 09:00:00,-3001.578801737336
2018-11-15 10:00:00,-3464.332127533431
2018-11-15 11:00:00,-3804.8603678987233
2018-11-15 12:00:00,-3958.816453871411
2018-11-15 13:00:00,-4019.2743048510342
2018-11-15 14:00:00,-4025.079519406225
2018-11-15 15:00:00,-4092.8853470474155
2018-11-15 16:00:00,-4155.474763180278
2018-11-15 17:00:00,-4219.47903873598
2018-11-15 18:00:00,-4169.29641279893
2018-11-15 19:00:00,-4100.424103100467
2018-11-15 20:00:00,-4193.75129266062
2018-11-15 21:00:00,-4149.73017973537
2018-11-15 22:00:00,-4084.188183323504
2018-11-15 23:00:00,-3987.732233198175
2018-11-16 00:00:00,-3960.670704331988
2018-11-16 01:00:00,-3881.152087283855
2018-11-16 02:00:00,-3912.12984885635
2018-11-16 03:00:00,-3848.4171538636197
2018-11-16 04:00:00,-3777.2218445248363
2018-11-16 05:00:00,-3678.9169262393875
2018-11-16 06:00:00,-3500.4616164105555
2018-11-16 07:00:00,-3412.6544919530775
2018-11-16 08:00:00,-3577.864663659892
2018-11-16 09:00:00,-4131.1574082969955
2018-11-16 10:00:00,-4697.566385223593
2018-11-16 11:00:00,-5173.847258667348
2018-11-16 12:00:00,-5605.01276329409
2018-11-16 13:00:00,-5790.423735587577
2018-11-16 14:00:00,-5905.0056046873815
2018-11-16 15:00:00,-5948.231075123682
2018-11-16 16:00:00,-6029.547882466197
2018-11-16 17:00:00,-6015.999851529767
2018-11-16 18:00:00,-5981.1438645565295
2018-11-16 19:00:00,-5894.257634457551
2018-11-16 20:00:00,-5791.060164900475
2018-11-16 21:00:00,-5726.7955674455925
2018-11-16 22:00:00,-5665.487062580728
2018-11-16 23:00:00,-5590.927073193624
2018-11-17 00:00:00,-5562.222759169106
2018-11-17 01:00:00,-5544.651964080913
2018-11-17 02:00:00,-5536.128162979687
2018-11-17 03:00:00,-5482.838885721486
2018-11-17 04:00:00,-5475.749231063925
2018-11-17 05:00:00,-5406.290346228507
2018-11-17 06:00:00,-5367.17322942993
2018-11-17 07:00:00,-5378.394264417309
2018-11-17 08:00:00,-5354.370568990785
2018-11-17 09:00:00,-5350.643043289521
2018-11-17 10:00:00,-5566.466205932692
2018-11-17 11:00:00,-5841.455380192021
2018-11-17 12:00:00,-5987.380293830871
2018-11-17 13:00:00,-6040.95769926228
2018-11-17 14:00:00,-6072.898668671904
2018-11-17 15:00:00,-6078.396754350719
2018-11-17 16:00:00,-6036.2439398651995
2018-11-17 17:00:00,-6063.969005899786
2018-11-17 18:00:00,-6101.992871256674
2018-11-17 19:00:00,-6187.450313469622
2018-11-17 20:00:00,-6148.384956654195
2018-11-17 21:00:00,-6146.30638696986
2018-11-17 22:00:00,-6167.873846607693
2018-11-17 23:00:00,-6231.944930742666
2018-11-18 00:00:00,-6235.012913261566
2018-11-18 01:00:00,-6280.296826501748
2018-11-18 02:00:00,-6235.585651479595
2018-11-18 03:00:00,-6186.520933171387
2018-11-18 04:00:00,-6091.975311233984
2018-11-18 05:00:00,-5992.737790144141
2018-11-18 06:00:00,-5837.963139374785
2018-11-18 07:00:00,-5499.076870039552
2018-11-18 08:00:00,-5492.51297050764
2018-11-18 09:00:00,-5665.4524481020935
2018-11-18 10:00:00,-5729.765536262618
2018-11-18 11:00:00,-5790.6311655785985
2018-11-18 12:00:00,-5773.8312761516445
2018-11-18 13:00:00,-5744.399256476714
2018-11-18 14:00:00,-5740.228652138673
2018-11-18 15:00:00,-5698.053823189791
2018-11-18 16:00:00,-5663.632302603843
2018-11-18 17:00:00,-5667.016368593007
2018-11-18 18:00:00,-5838.775118970508
2018-11-18 19:00:00,-5962.01275545683
2018-11-18 20:00:00,-6028.203938455036
2018-11-18 21:00:00,-6065.728296092608
2018-11-18 22:00:00,-6143.341498174159
2018-11-18 23:00:00,-6196.921209212654
2018-11-19 00:00:00,-6199.757541695028
2018-11-19 01:00:00,-6174.199286221643
2018-11-19 02:00:00,-6153.637280371644
2018-11-19 03:00:00,-6126.301196405999
2018-11-19 04:00:00,-6147.385865689246
2018-11-19 05:00:00,-6146.471672385551
2018-11-19 06:00:00,-6109.690507949175
2018-11-19 07:00:00,-5826.743729890519
2018-11-19 08:00:00,-5743.604706591596
2018-11-19 09:00:00,-6029.446178769827
2018-11-19 10:00:00,-6258.358344536429
2018-11-19 11:00:00,-6546.439292208497
2018-11-19 12:00:00,-6762.042649974695
2018-11-19 13:00:00,-6906.353758153599
2018-11-19 14:00:00,-6883.979578001244
2018-11-19 15:00:00,-6869.5534398781565
2018-11-19 16:00:00,-6910.115715766356
2018-11-19 17:00:00,-6813.163516297218
2018-11-19 18:00:00,-6651.613951870153
2018-11-19 19:00:00,-6548.02289013904
2018-11-19 20:00:00,-6473.109962879205
2018-11-19 21:00:00,-6423.902285228574
2018-11-19 22:00:00,-6470.076095196839
2018-11-19 23:00:00,-6595.756856234602
2018-11-20 00:00:00,-6608.289828274218
2018-11-20 01:00:00,-6474.536925267863
2018-11-20 02:00:00,-6443.8946408048
2018-11-20 03:00:00,-6414.203739890381
2018-11-20 04:00:00,-6352.677774755423
2018-11-20 05:00:00,-6320.229426301192
2018-11-20 06:00:00,-6224.262651581511
2018-11-20 07:00:00,-6075.597038989591
2018-11-20 08:00:00,-5934.055711693753
2018-11-20 09:00:00,-5857.867751569059
2018-11-20 10:00:00,-5792.231202856403
2018-11-20 11:00:00,-5660.788460786631
2018-11-20 12:00:00,-5591.470436302251
2018-11-20 13:00:00,-5538.677984779909
2018-11-20 14:00:00,-5432.5349573481935
2018-11-20 15:00:00,-5414.5458319265135
2018-11-20 16:00:00,-5379.160844212235
2018-11-20 17:00:00,-5333.137776224078
2018-11-20 18:00:00,-5286.277230860237
2018-11-20 19:00:00,-5111.457936319722
2018-11-20 20:00:00,-5041.284746978784
2018-11-20 21:00:00,-4987.076917648427
2018-11-20 22:00:00,-5001.230079499956
2018-11-20 23:00:00,-5014.801181505789
2018-11-21 00:00:00,-5092.383223549186
2018-11-21 01:00:00,-5100.785077268709
2018-11-21 02:00:00,-5110.934946395595
2018-11-21 03:00:00,-5115.303542405558
2018-11-21 04:00:00,-5072.674278206929
2018-11-21 05:00:00,-5007.409039298374
2018-11-21 06:00:00,-4913.086948897278
2018-11-21 07:00:00,-4851.342454374188
2018-11-21 08:00:00,-4835.391169340206
2018-11-21 09:00:00,-4927.10305197612
2018-11-21 10:00:00,-5049.472332030955
2018-11-21 11:00:00,-5131.514366638779
2018-11-21 12:00:00,-5122.450813110534
2018-11-21 13:00:00,-4997.020170595165
2018-11-21 14:00:00,-4794.731773211087
2018-11-21 15:00:00,-4574.8039796766
2018-11-21 16:00:00,-4368.9775244664315
2018-11-21 17:00:00,-4351.83001096406
2018-11-21 18:00:00,-4539.858607826463
2018-11-21 19:00:00,-4755.347712920826
2018-11-21 20:00:00,-4938.585381046547
2018-11-21 21:00:00,-5132.776214709357
2018-11-21 22:00:00,-5328.718779628034
2018-11-21 23:00:00,-5419.082119203445
2018-11-22 00:00:00,-5586.096835416308
2018-11-22 01:00:00,-5805.858458168166
2018-11-22 02:00:00,-5938.679077960963
2018-11-22 03:00:00,-6107.615679103427
2018-11-22 04:00:00,-6237.2352615789705
2018-11-22 05:00:00,-6393.047980765265
2018-11-22 06:00:00,-6631.780964362259
2018-11-22 07:00:00,-6890.219709786716
2018-11-22 08:00:00,-6777.808404657388
2018-11-22 09:00:00,-6222.25318610366
2018-11-22 10:00:00,-5543.057985798449
2018-11-22 11:00:00,-4853.776349903777
2018-11-22 12:00:00,-4387.571622334176
2018-11-22 13:00:00,-4280.5180091365955
2018-11-22 14:00:00,-4347.1419874008325
2018-11-22 15:00:00,-4462.114564120912
2018-11-22 16:00:00,-4646.784570154191
2018-11-22 17:00:00,-4919.435722942207
2018-11-22 18:00:00,-5152.437499343998
2018-11-22 19:00:00,-5453.794676708225
2018-11-22 20:00:00,-5660.743752006862
2018-11-22 21:00:00,-5782.54698008157
2018-11-22 22:00:00,-5793.340705995864
2018-11-22 23:00:00,-5859.628092759647
2018-11-23 00:00:00,-5844.2246590002815
2018-11-23 01:00:00,-5863.126856583017
2018-11-23 02:00:00,-5886.082646162638
2018-11-23 03:00:00,-5914.792169561024
2018-11-23 04:00:00,-6002.813782615831
2018-11-23 05:00:00,-6069.025281623892
2018-11-23 06:00:00,-6260.15013926347
2018-11-23 07:00:00,-6579.363941958137
2018-11-23 08:00:00,-6589.488629524854
2018-11-23 09:00:00,-6418.871103369438
2018-11-23 10:00:00,-6370.598106230231
2018-11-23 11:00:00,-6432.699439638875
2018-11-23 12:00:00,-6548.944054331358
2018-11-23 13:00:00,-6660.929886913458
2018-11-23 14:00:00,-6751.93695034267
2018-11-23 15:00:00,-6806.263081046839
2018-11-23 16:00:00,-6879.566299574593
2018-11-23 17:00:00,-6902.639254526625
2018-11-23 18:00:00,-6880.997363195428
2018-11-23 19:00:00,-6853.65225526893
2018-11-23 20:00:00,-6857.396081511735
2018-11-23 21:00:00,-6882.857958818697
2018-11-23 22:00:00,-6895.727276676354
2018-11-23 23:00:00,-6820.436017835513
2018-11-24 00:00:00,-6724.943330511307
2018-11-24 01:00:00,-6700.402074104988
2018-11-24 02:00:00,-6642.296200745324
2018-11-24 03:00:00,-6607.219204782685
2018-11-24 04:00:00,-6553.290535339829
2018-11-24 05:00:00,-6448.393358877258
2018-11-24 06:00:00,-6362.2472922946745
2018-11-24 07:00:00,-6436.231831275659
2018-11-24 08:00:00,-6450.189699840038
2018-11-24 09:00:00,-6605.783029835238
2018-11-24 10:00:00,-6924.975067458244
2018-11-24 11:00:00,-7226.421209631026
2018-11-24 12:00:00,-7431.467487964383
2018-11-24 13:00:00,-7505.996450966529
2018-11-24 14:00:00,-7473.66353612659
2018-11-24 15:00:00,-7445.175790833333
2018-11-24 16:00:00,-7474.3646197883
2018-11-24 17:00:00,-7453.123111232616
2018-11-24 18:00:00,-7437.958472050961
2018-11-24 19:00:00,-7522.1776598106835
2018-11-24 20:00:00,-7562.488316097784
2018-11-24 21:00:00,-7609.262110835896
2018-11-24 22:00:00,-7563.522633322029
2018-11-24 23:00:00,-7553.850936028671
2018-11-25 00:00:00,-7632.807859435566
2018-11-25 01:00:00,-7782.58295622079
2018-11-25 02:00:00,-7883.5764211021005
2018-11-25 03:00:00,-7996.832262306376
2018-11-25 04:00:00,-8171.892065994857
2018-11-25 05:00:00,-8365.70882238853
2018-11-25 06:00:00,-8644.66651916572
2018-11-25 07:00:00,-9090.948261241407
2018-11-25 08:00:00,-9202.659725837995
2018-11-25 09:00:00,-8748.213048001595
2018-11-25 10:00:00,-8117.727914471793
2018-11-25 11:00:00,-7534.818337021843
2018-11-25 12:00:00,-7082.338702913175
2018-11-25 13:00:00,-6760.006130240923
2018-11-25 14:00:00,-6639.646248742972
2018-11-25 15:00:00,-6619.229269384732
2018-11-25 16:00:00,-6702.018642050115
2018-11-25 17:00:00,-6919.853382260287
2018-11-25 18:00:00,-7090.039820707827
2018-11-25 19:00:00,-7258.49155408144
2018-11-25 20:00:00,-7362.993450511234
2018-11-25 21:00:00,-7386.779381913264
2018-11-25 22:00:00,-7234.598297825594
2018-11-25 23:00:00,-7077.781994733783
2018-11-26 00:00:00,-7014.149420022795
2018-11-26 01:00:00,-7077.489976362644
2018-11-26 02:00:00,-7162.4314607786855
2018-11-26 03:00:00,-7273.316777038164
2018-11-26 04:00:00,-7399.312190178749
2018-11-26 05:00:00,-7647.18983216583
2018-11-26 06:00:00,-8054.978723953757
2018-11-26 07:00:00,-8424.298513087871
2018-11-26 08:00:00,-8324.037412065265
2018-11-26 09:00:00,-7844.496135551324
2018-11-26 10:00:00,-7430.960023863317
2018-11-26 11:00:00,-7101.850821679676
2018-11-26 12:00:00,-7041.2291377106785
2018-11-26 13:00:00,-7236.901556854424
2018-11-26 14:00:00,-7562.295504679909
2018-11-26 15:00:00,-7866.2514103687245
2018-11-26 16:00:00,-8027.338197143867
2018-11-26 17:00:00,-8134.562132112386
2018-11-26 18:00:00,-8067.394228838775
2018-11-26 19:00:00,-8052.143502720515
2018-11-26 20:00:00,-7958.076793995761
2018-11-26 21:00:00,-7791.20565625515
2018-11-26 22:00:00,-7529.063430639196
2018-11-26 23:00:00,-7213.527879845902
2018-11-27 00:00:00,-6927.519617300408
2018-11-27 01:00:00,-6608.146156331748
2018-11-27 02:00:00,-6592.092831997392
2018-11-27 03:00:00,-6589.614593411607
2018-11-27 04:00:00,-6603.170435166737
2018-11-27 05:00:00,-6634.590115645643
2018-11-27 06:00:00,-6750.7896148199525
2018-11-27 07:00:00,-6975.025235161515
2018-11-27 08:00:00,-6956.593520599952
2018-11-27 09:00:00,-6990.700684915234
2018-11-27 10:00:00,-7213.159869815196
2018-11-27 11:00:00,-7616.388264125906
2018-11-27 12:00:00,-7926.725146995403
2018-11-27 13:00:00,-8166.289044273963
2018-11-27 14:00:00,-8372.495961356672
2018-11-27 15:00:00,-8485.428273322585
2018-11-27 16:00:00,-8478.403159529104
2018-11-27 17:00:00,-8412.939800639419
2018-11-27 18:00:00,-8190.592340513429
2018-11-27 19:00:00,-8086.698211693605
2018-11-27 20:00:00,-7846.537350091947
2018-11-27 21:00:00,-7564.19185636035
2018-11-27 22:00:00,-7337.019829470776
2018-11-27 23:00:00,-7104.259998671789
2018-11-28 00:00:00,-6914.495478962694
2018-11-28 01:00:00,-6694.660504505691
2018-11-28 02:00:00,-6665.738815604235
2018-11-28 03:00:00,-6685.619989633462
2018-11-28 04:00:00,-6679.2341223678
2018-11-28 05:00:00,-6695.752233911224
2018-11-28 06:00:00,-6852.919500096121
2018-11-28 07:00:00,-7251.0250110306515
2018-11-28 08:00:00,-7474.661320510756
2018-11-28 09:00:00,-7330.41444178084
2018-11-28 10:00:00,-7135.284174632251
2018-11-28 11:00:00,-7050.717981514439
2018-11-28 12:00:00,-7091.726318777421
2018-11-28 13:00:00,-7173.671364189011
2018-11-28 14:00:00,-7347.08612436505
2018-11-28 15:00:00,-7427.565861387659
2018-11-28 16:00:00,-7426.692944423181
2018-11-28 17:00:00,-7363.745729322484
2018-11-28 18:00:00,-7386.778029362177
2018-11-28 19:00:00,-7549.10213457069
2018-11-28 20:00:00,-7558.947936595852
2018-11-28 21:00:00,-7614.616072597148
2018-11-28 22:00:00,-7636.932822552386
2018-11-28 23:00:00,-7607.136871091786
2018-11-29 00:00:00,-7541.443108681579
2018-11-29 01:00:00,-7515.483963756642
2018-11-29 02:00:00,-7452.310602380696
2018-11-29 03:00:00,-7322.300313963551
2018-11-29 04:00:00,-7258.863386270918
2018-11-29 05:00:00,-7227.354831787754
2018-11-29 06:00:00,-7180.410946099584
2018-11-29 07:00:00,-7184.582872828539
2018-11-29 08:00:00,-7250.931437103276
2018-11-29 09:00:00,-7373.0166316823725
2018-11-29 10:00:00,-7454.237257453511
2018-11-29 11:00:00,-7411.058884323183
2018-11-29 12:00:00,-7259.303914275433
2018-11-29 13:00:00,-7028.703261923535
2018-11-29 14:00:00,-6806.607469327357
2018-11-29 15:00:00,-6623.211131193477
2018-11-29 16:00:00,-6461.835517274191
2018-11-29 17:00:00,-6340.125615502455
2018-11-29 18:00:00,-6477.10171165379
2018-11-29 19:00:00,-6539.472412101793
2018-11-29 20:00:00,-6640.551499407037
2018-11-29 21:00:00,-6808.4787095726215
2018-11-29 22:00:00,-6902.485230313285
2018-11-29 23:00:00,-6976.377514273195
2018-11-30 00:00:00,-7033.3622798780925
2018-11-30 01:00:00,-7137.545316765899
2018-11-30 02:00:00,-7227.347365674967
2018-11-30 03:00:00,-7330.737274897987
2018-11-30 04:00:00,-7391.745063712562
2018-11-30 05:00:00,-7491.40870862988
2018-11-30 06:00:00,-7577.329618297193
2018-11-30 07:00:00,-7523.638797298312
2018-11-30 08:00:00,-7505.863526220227
2018-11-30 09:00:00,-7383.45472526698
2018-11-30 10:00:00,-6919.156258781818
2018-11-30 11:00:00,-6274.878274656428
2018-11-30 12:00:00,-5598.197411124888
2018-11-30 13:00:00,-5071.1540063711545
2018-11-30 14:00:00,-4567.947995925379
2018-11-30 15:00:00,-4218.347615569607
2018-11-30 16:00:00,-4054.4181441528
2018-11-30 17:00:00,-4229.905174099606
2018-11-30 18:00:00,-4650.881047450695
2018-11-30 19:00:00,-4917.916440330812
2018-11-30 20:00:00,-5167.600075319803
2018-11-30 21:00:00,-5372.848194768636
